GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME,PLAYER_ID
By Year,2016-17,1610612737,ATL,2017-04-11T00:00:00,79,42,37,0.532,2484.8233333333333,548,1214,0.451,100,294,0.34,218,255,0.855,42,206,248,499,258,74,16,112,149,226,1414,-76,2472.1,10,0,2441.0,2,4,15,9,1,1,1,3,3,3,8,2,2,4,2,3,2,1,1,1,1,15,14,2,1,11,1,1,1,1,Dennis Schröder,203471
By Year,2015-16,1610612737,ATL,2016-04-13T00:00:00,80,47,33,0.588,1620.9583333333333,329,781,0.421,77,239,0.322,144,182,0.791,25,179,204,349,183,70,9,69,138,177,879,225,1701.3,2,0,1667.0,1,2,13,6,7,6,5,10,4,5,12,8,7,14,7,5,6,4,2,3,6,11,10,7,6,2,6,9,1,6,Dennis Schröder,203471
By Year,2014-15,1610612737,ATL,2015-04-15T00:00:00,77,57,20,0.74,1516.0566666666666,284,665,0.427,52,148,0.351,148,179,0.827,29,135,164,317,150,49,4,74,127,172,768,8,1449.3,5,0,1407.0,4,1,6,1,9,7,7,8,12,11,4,7,8,11,5,9,8,6,7,7,12,12,9,8,8,8,8,4,1,8,Dennis Schröder,203471
By Year,2013-14,1610612737,ATL,2014-04-16T00:00:00,49,21,28,0.429,641.4083333333333,72,188,0.383,10,42,0.238,29,43,0.674,5,55,60,93,61,17,0,15,54,59,183,-205,384.5,0,0,380.0,10,9,10,11,14,15,15,14,16,16,16,15,14,16,15,14,14,15,12,13,16,3,2,14,15,15,15,13,1,15,Dennis Schröder,203471
By Year,2024-25,1610612745,HOU,2025-04-13T00:00:00,76,52,24,0.684,2394.9766666666665,567,1143,0.496,21,90,0.233,296,428,0.692,262,524,786,372,194,84,61,84,209,406,1451,410,3193.2,45,4,2920.0,1,1,1,1,1,1,1,3,3,3,4,1,1,4,1,1,1,1,1,1,3,4,1,1,1,1,1,1,1,1,Alperen Sengun,1630578
By Year,2023-24,1610612745,HOU,2024-03-10T00:00:00,63,29,34,0.46,2045.635,527,982,0.537,33,111,0.297,244,352,0.693,183,406,589,312,162,76,46,75,211,326,1331,49,2709.8,29,2,2509.0,4,2,2,2,3,2,2,2,1,2,2,2,2,3,3,3,3,2,3,2,4,3,2,3,2,2,2,2,2,2,Alperen Sengun,1630578
By Year,2022-23,1610612745,HOU,2023-04-09T00:00:00,75,18,57,0.24,2170.6566666666668,442,799,0.553,19,57,0.333,206,288,0.715,242,436,678,291,193,70,70,62,258,330,1109,-283,2586.1,29,2,2377.0,2,3,4,4,2,3,3,1,4,4,1,3,3,1,2,2,2,3,2,3,1,2,4,2,3,3,3,2,2,3,Alperen Sengun,1630578
By Year,2021-22,1610612745,HOU,2022-04-10T00:00:00,72,18,54,0.25,1489.2933333333333,249,525,0.474,29,117,0.248,165,232,0.711,138,255,393,185,145,59,68,46,214,237,692,-309,1677.1,8,0,1553.0,3,3,3,3,4,4,4,4,2,1,3,4,4,2,4,4,4,4,4,4,2,1,3,4,4,4,4,4,4,4,Alperen Sengun,1630578
By Year,2024-25,1610612762,UTA,2025-04-13T00:00:00,71,14,57,0.197,1431.9216666666666,275,599,0.459,157,372,0.422,65,73,0.89,42,168,210,110,107,46,8,27,111,54,772,-285,1244.0,0,0,1357.0,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,Brice Sensabaugh,1641729
By Year,2023-24,1610612762,UTA,2024-04-14T00:00:00,32,8,24,0.25,584.3633333333333,85,218,0.39,34,115,0.296,37,41,0.902,16,86,102,55,47,13,6,13,43,33,241,-173,455.9,1,0,470.0,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,2,Brice Sensabaugh,1641729
By Year,2024-25,1610612762,UTA,2025-04-09T00:00:00,63,14,49,0.222,1757.76,416,867,0.48,110,271,0.406,217,251,0.865,60,111,171,264,160,47,6,75,144,219,1159,-286,1759.2,2,0,1810.0,4,6,5,7,5,5,5,3,3,3,1,4,5,1,3,5,5,2,4,4,4,3,4,5,5,4,5,2,1,5,Collin Sexton,1629012
By Year,2023-24,1610612762,UTA,2024-04-07T00:00:00,78,29,49,0.372,2074.7633333333333,506,1038,0.487,128,325,0.394,318,370,0.859,71,134,205,383,165,62,18,113,154,295,1458,-143,2353.5,4,0,2334.0,2,1,5,3,4,4,4,2,1,1,3,1,2,2,1,3,2,1,3,2,1,6,5,2,2,3,1,1,1,1,Collin Sexton,1629012
By Year,2022-23,1610612762,UTA,2023-04-04T00:00:00,48,24,24,0.5,1145.1533333333334,237,468,0.506,48,122,0.393,163,199,0.819,37,68,105,138,85,27,6,51,112,172,685,-28,1032.0,1,0,1042.0,6,2,2,2,6,6,6,1,6,6,4,6,6,5,6,6,6,6,6,6,4,2,2,6,6,1,6,4,1,6,Collin Sexton,1629012
By Year,2021-22,1610612739,CLE,2021-11-07T00:00:00,11,7,4,0.636,316.44166666666666,68,151,0.45,11,45,0.244,29,39,0.744,13,23,36,23,31,10,0,16,25,43,176,-30,252.7,0,0,266.0,7,7,1,1,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,7,7,2,7,6,1,7,Collin Sexton,1629012
By Year,2020-21,1610612739,CLE,2021-05-16T00:00:00,60,18,42,0.3,2115.168333333333,525,1105,0.475,98,264,0.371,312,383,0.815,58,129,187,262,167,62,10,97,157,333,1460,-377,2126.4,1,0,2151.0,5,5,3,4,3,1,2,4,4,4,6,2,1,6,4,4,4,3,2,2,2,4,6,1,1,5,2,4,1,2,Collin Sexton,1629012
By Year,2019-20,1610612739,CLE,2020-03-10T00:00:00,65,19,46,0.292,2142.615,513,1086,0.472,97,255,0.38,226,267,0.846,61,143,204,192,158,65,7,120,142,252,1349,-397,1939.8,0,0,1986.0,3,3,4,5,2,3,3,5,5,5,5,3,3,3,2,2,3,5,5,1,3,7,3,4,4,6,4,6,1,4,Collin Sexton,1629012
By Year,2018-19,1610612739,CLE,2019-04-09T00:00:00,82,19,63,0.232,2605.023333333333,519,1206,0.43,119,296,0.402,214,255,0.839,57,179,236,243,185,44,6,101,186,257,1371,-672,1983.7,2,0,2069.0,1,3,7,6,1,2,1,7,2,2,2,5,4,4,5,1,1,4,1,5,4,5,7,3,3,7,3,2,1,3,Collin Sexton,1629012
By Year,2024-25,1610612752,NYK,2025-04-13T00:00:00,50,30,20,0.6,761.6,106,230,0.461,62,156,0.397,12,18,0.667,11,50,61,27,22,23,2,12,52,36,286,88,452.7,0,0,486.0,5,5,4,6,6,7,7,1,7,7,3,8,8,8,4,6,7,8,7,6,7,2,2,7,7,4,8,1,1,7,Landry Shamet,1629013
By Year,2023-24,1610612764,WAS,2024-03-10T00:00:00,46,6,40,0.13,726.4966666666667,118,274,0.431,53,157,0.338,38,46,0.826,16,46,62,54,30,25,10,21,76,45,327,-149,557.4,0,0,566.0,6,8,8,8,7,5,6,3,8,6,8,6,6,5,1,8,6,7,5,4,1,6,4,6,6,8,6,1,1,6,Landry Shamet,1629013
By Year,2022-23,1610612756,PHX,2023-04-09T00:00:00,40,19,21,0.475,806.91,113,300,0.377,75,199,0.377,45,51,0.882,11,56,67,93,36,26,5,15,61,48,346,38,622.9,0,0,643.0,7,6,6,7,5,6,5,8,5,5,5,4,5,1,4,5,5,4,4,3,6,5,3,5,5,6,5,1,1,5,Landry Shamet,1629013
By Year,2021-22,1610612756,PHX,2022-04-10T00:00:00,69,53,16,0.768,1437.3833333333334,191,485,0.394,123,334,0.368,68,81,0.84,16,110,126,108,41,28,9,30,92,68,573,137,956.2,0,0,1004.0,1,1,2,1,2,1,1,7,2,1,7,1,1,4,1,1,1,1,3,2,4,8,5,1,1,1,1,1,1,1,Landry Shamet,1629013
By Year,2020-21,1610612751,BKN,2021-05-16T00:00:00,61,39,22,0.639,1402.6666666666667,186,456,0.408,129,333,0.387,66,78,0.846,11,101,112,99,48,31,10,23,93,65,567,57,924.9,0,0,989.0,2,2,7,4,3,2,2,5,1,2,4,2,2,3,4,2,2,2,1,1,1,7,6,2,2,5,2,1,1,2,Landry Shamet,1629013
By Year,2019-20,1610612746,LAC,2020-08-09T00:00:00,53,34,19,0.642,1451.93,158,391,0.404,111,296,0.375,65,76,0.855,6,94,100,99,42,20,10,14,142,65,492,123,808.5,0,0,862.0,4,3,3,3,1,3,3,6,3,3,6,3,3,2,8,3,3,2,2,7,1,4,8,2,3,2,3,1,1,3,Landry Shamet,1629013
By Year,2018-19,-1,TOT,2019-04-10T00:00:00,79,51,28,0.646,1801.8933333333327,240,557,0.431,167,396,0.422,75,93,0.806,21,113,134,117,45,37,10,16,155,83,722,62,1154.3,0,0,1234.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Landry Shamet,1629013
By Year,2018-19,1610612746,LAC,2019-04-10T00:00:00,25,17,8,0.68,693.825,87,210,0.414,68,151,0.45,31,39,0.795,7,49,56,58,19,13,2,12,49,30,273,93,453.2,0,0,485.0,8,7,1,2,8,8,8,4,6,8,1,7,7,7,7,7,8,6,8,8,7,2,1,8,8,3,7,1,1,8,Landry Shamet,1629013
By Year,2018-19,1610612755,PHI,2019-02-05T00:00:00,54,34,20,0.63,1108.0683333333334,153,347,0.441,99,245,0.404,44,54,0.815,14,64,78,59,26,24,8,4,106,53,449,-31,701.1,0,0,749.0,3,3,4,5,4,4,4,2,4,4,2,5,4,6,3,4,4,5,6,5,5,1,7,4,4,7,4,1,1,4,Landry Shamet,1629013
By Year,2024-25,1610612750,MIN,2025-04-11T00:00:00,32,21,11,0.656,338.8283333333333,55,114,0.482,11,31,0.355,17,21,0.81,10,37,47,32,15,7,5,18,27,16,138,11,263.4,1,0,252.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Terrence Shannon Jr.,1630545
By Year,2024-25,1610612751,BKN,2025-03-24T00:00:00,50,14,36,0.28,907.4583333333334,165,317,0.521,11,45,0.244,56,74,0.757,149,181,330,91,63,41,42,27,113,73,397,64,1115.5,4,0,995.0,2,3,3,4,2,2,1,4,1,1,4,2,2,1,2,2,2,1,2,1,2,3,3,2,2,1,2,2,1,2,Day'Ron Sharpe,1630549
By Year,2023-24,1610612751,BKN,2024-04-10T00:00:00,61,25,36,0.41,920.575,168,294,0.571,4,15,0.267,75,123,0.61,161,228,389,85,70,24,44,29,131,106,415,64,1143.3,6,0,1029.0,1,1,3,2,1,1,2,2,3,2,3,1,1,3,1,1,1,2,1,2,1,4,4,1,1,1,1,1,1,1,Day'Ron Sharpe,1630549
By Year,2022-23,1610612751,BKN,2023-04-09T00:00:00,48,22,26,0.458,552.4866666666667,93,171,0.544,6,11,0.545,35,55,0.636,99,101,200,37,42,15,32,17,89,45,227,-101,621.5,2,0,564.0,3,2,2,1,3,3,3,3,2,3,1,3,3,2,3,3,3,3,3,3,3,2,2,3,3,4,3,3,1,3,Day'Ron Sharpe,1630549
By Year,2021-22,1610612751,BKN,2022-02-28T00:00:00,32,12,20,0.375,390.67,86,149,0.577,2,7,0.286,24,41,0.585,81,79,160,17,30,10,15,14,60,34,198,57,460.5,2,0,427.0,4,4,1,3,4,4,4,1,4,4,2,4,4,4,4,4,4,4,4,4,4,1,1,4,4,3,4,3,1,4,Day'Ron Sharpe,1630549
By Year,2024-25,1610612757,POR,2025-04-09T00:00:00,72,32,40,0.444,2252.33,499,1104,0.452,147,472,0.311,190,242,0.785,68,256,324,198,150,62,16,48,120,189,1335,-138,2104.8,3,0,2160.0,2,1,2,1,1,1,1,2,1,1,3,1,1,2,1,1,1,1,1,1,2,3,2,1,1,1,1,1,1,1,Shaedon Sharpe,1631101
By Year,2023-24,1610612757,POR,2024-01-11T00:00:00,32,8,24,0.25,1059.0183333333334,176,434,0.406,60,180,0.333,98,119,0.824,42,118,160,94,72,28,12,33,88,114,510,-246,891.0,1,0,904.0,3,3,1,3,3,3,3,3,3,3,2,2,2,1,3,3,3,2,3,3,3,2,1,2,3,2,3,2,1,3,Shaedon Sharpe,1631101
By Year,2022-23,1610612757,POR,2023-04-09T00:00:00,80,32,48,0.4,1778.6033333333332,306,648,0.472,102,283,0.36,75,105,0.714,63,173,236,94,83,38,24,31,136,91,789,-297,1316.2,0,0,1345.0,1,1,3,2,2,2,2,1,2,2,1,3,3,3,2,2,2,2,2,2,1,1,3,3,2,3,2,3,1,2,Shaedon Sharpe,1631101
By Year,2024-25,1610612761,TOR,2025-04-13T00:00:00,75,28,47,0.373,1466.825,204,504,0.405,72,223,0.323,53,69,0.768,30,85,115,316,117,58,10,29,158,99,533,-234,1232.0,1,0,1172.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jamal Shead,1642347
By Year,2024-25,1610612754,IND,2025-04-04T00:00:00,63,40,23,0.635,1229.5583333333334,120,287,0.418,68,199,0.342,24,27,0.889,44,133,177,85,22,38,14,13,125,35,332,-59,805.9,0,0,766.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,Ben Sheppard,1641767
By Year,2023-24,1610612754,IND,2024-04-14T00:00:00,57,32,25,0.561,814.26,90,229,0.393,49,156,0.314,23,26,0.885,15,74,89,53,15,33,2,14,88,23,252,69,528.3,0,0,513.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,2,Ben Sheppard,1641767
By Year,2024-25,1610612745,HOU,2025-04-13T00:00:00,52,30,22,0.577,654.3516666666667,84,239,0.351,48,142,0.338,13,16,0.813,16,62,78,75,37,35,17,13,53,11,229,-50,554.1,0,0,534.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Reed Sheppard,1642263
By Year,2024-25,1610612754,IND,2025-04-10T00:00:00,78,47,31,0.603,2547.853333333333,613,1182,0.519,126,324,0.389,226,308,0.734,133,407,540,263,109,70,42,45,189,267,1578,312,2847.5,11,0,2731.0,3,3,8,5,3,2,3,4,2,2,1,6,3,7,1,4,4,3,6,3,4,7,7,3,2,3,3,6,5,3,Pascal Siakam,1627783
By Year,2023-24,-1,TOT,2024-04-14T00:00:00,80,38,42,0.475,2657.8883333333333,681,1271,0.536,85,246,0.346,290,396,0.732,139,426,565,342,141,63,25,47,193,324,1737,113,3051.0,15,1,2905.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pascal Siakam,1627783
By Year,2023-24,1610612754,IND,2024-04-14T00:00:00,41,23,18,0.561,1303.4733333333334,356,648,0.549,39,101,0.386,121,173,0.699,85,234,319,152,58,31,15,26,106,149,872,104,1562.8,10,1,1474.0,9,8,2,7,9,7,7,1,8,9,2,8,8,8,6,8,8,9,9,9,9,3,2,8,7,8,7,7,3,7,Pascal Siakam,1627783
By Year,2023-24,1610612761,TOR,2024-01-15T00:00:00,39,15,24,0.385,1354.415,325,623,0.522,46,145,0.317,169,223,0.758,54,192,246,190,83,32,10,21,87,175,865,9,1488.2,5,0,1431.0,10,10,6,9,8,8,8,3,7,7,7,7,7,5,10,9,9,7,7,8,10,2,1,7,8,9,9,8,5,8,Pascal Siakam,1627783
By Year,2022-23,1610612761,TOR,2023-04-07T00:00:00,71,35,36,0.493,2652.036666666667,630,1313,0.48,93,287,0.324,367,474,0.774,131,425,556,415,169,65,36,35,228,401,1720,123,3143.7,24,2,2986.0,4,6,10,8,1,1,1,8,3,3,6,1,1,4,2,2,2,1,2,4,8,5,9,1,1,7,1,2,1,1,Pascal Siakam,1627783
By Year,2021-22,1610612761,TOR,2022-04-08T00:00:00,68,40,28,0.588,2577.853333333333,596,1207,0.494,75,218,0.344,284,379,0.749,128,452,580,360,181,85,42,61,225,341,1551,257,2987.0,30,2,2820.0,5,5,7,6,2,3,2,7,5,5,5,2,2,6,3,1,1,2,1,1,4,9,8,2,3,5,2,1,1,2,Pascal Siakam,1627783
By Year,2020-21,1610612761,TOR,2021-05-08T00:00:00,56,21,35,0.375,2006.025,437,961,0.455,73,246,0.297,249,301,0.827,95,310,405,250,130,64,37,63,174,254,1196,130,2230.0,13,1,2126.0,7,9,9,10,6,6,5,9,6,4,8,3,6,1,5,6,6,4,5,5,7,10,6,4,6,6,6,4,3,6,Pascal Siakam,1627783
By Year,2019-20,1610612761,TOR,2020-08-12T00:00:00,60,46,14,0.767,2110.161666666667,500,1104,0.453,131,365,0.359,240,303,0.792,64,375,439,207,148,61,53,60,170,232,1371,398,2402.3,12,0,2376.0,6,4,1,1,5,5,4,10,1,1,4,4,4,2,8,5,5,6,4,7,1,8,5,6,4,2,5,5,5,5,Pascal Siakam,1627783
By Year,2018-19,1610612761,TOR,2019-04-09T00:00:00,80,57,23,0.713,2547.613333333333,519,945,0.549,79,214,0.369,237,302,0.785,124,425,549,248,154,73,52,42,241,239,1354,593,2605.8,18,0,2480.0,2,2,5,3,4,4,6,2,4,6,3,5,5,3,4,2,3,5,3,2,2,6,10,5,5,1,4,3,5,4,Pascal Siakam,1627783
By Year,2017-18,1610612761,TOR,2018-04-11T00:00:00,81,59,22,0.728,1679.2266666666667,253,498,0.508,29,132,0.22,54,87,0.621,79,285,364,159,67,62,42,29,166,82,589,303,1509.3,0,0,1349.0,1,1,4,2,7,9,9,5,9,8,9,9,9,10,7,7,7,8,8,6,4,4,4,9,9,4,8,9,5,9,Pascal Siakam,1627783
By Year,2016-17,1610612761,TOR,2017-04-12T00:00:00,55,35,20,0.636,859.0866666666667,103,205,0.502,1,7,0.143,22,32,0.688,64,121,185,17,33,26,45,18,109,26,229,-52,656.5,0,0,574.0,8,6,3,4,10,10,10,6,10,10,10,10,10,9,8,10,10,10,10,10,3,1,3,10,10,10,10,9,5,10,Pascal Siakam,1627783
By Year,2024-25,-1,TOT,2025-04-13T00:00:00,51,26,25,0.51,1119.6933333333334,116,223,0.52,0,0,0.0,24,33,0.727,47,194,241,285,102,38,23,10,107,58,256,-56,1053.7,1,0,904.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Ben Simmons,1627732
By Year,2024-25,1610612746,LAC,2025-04-13T00:00:00,18,13,5,0.722,295.005,23,53,0.434,0,0,0.0,6,7,0.857,17,52,69,56,14,12,7,2,26,14,52,13,261.8,0,0,215.0,7,6,1,2,8,8,8,8,3,6,3,7,8,1,8,8,8,8,8,7,8,1,1,8,8,6,8,8,6,8,Ben Simmons,1627732
By Year,2024-25,1610612751,BKN,2025-02-05T00:00:00,33,13,20,0.394,824.6883333333334,93,170,0.547,0,0,0.0,18,26,0.692,30,142,172,229,88,26,16,8,81,44,204,-69,791.9,1,0,689.0,6,6,5,8,6,6,6,6,3,6,3,6,6,2,7,6,6,6,6,6,6,3,3,6,6,8,6,7,6,6,Ben Simmons,1627732
By Year,2023-24,1610612751,BKN,2024-02-26T00:00:00,15,7,8,0.467,358.9166666666667,43,74,0.581,0,0,0.0,6,15,0.4,31,88,119,86,27,12,9,3,36,21,92,-38,399.8,3,0,339.0,8,8,2,7,7,7,7,1,3,6,3,7,7,8,6,7,7,7,7,7,7,2,2,7,7,7,7,6,6,7,Ben Simmons,1627732
By Year,2022-23,1610612751,BKN,2023-02-15T00:00:00,42,24,18,0.571,1105.0166666666669,133,235,0.566,0,2,0.0,25,57,0.439,40,223,263,256,97,54,24,10,139,72,291,40,1127.6,4,1,966.0,5,5,4,6,5,5,5,3,3,5,3,5,5,7,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,Ben Simmons,1627732
By Year,2020-21,1610612755,PHI,2021-05-14T00:00:00,58,42,16,0.724,1877.2883333333327,325,583,0.557,3,10,0.3,176,287,0.613,93,324,417,401,173,93,35,45,171,262,829,329,2141.9,13,4,1906.0,3,3,3,1,4,4,4,5,1,2,1,4,4,4,4,4,4,4,4,4,3,6,5,4,4,2,4,4,4,4,Ben Simmons,1627732
By Year,2019-20,1610612755,PHI,2020-08-05T00:00:00,57,35,22,0.614,2016.8633333333328,375,647,0.58,2,7,0.286,185,298,0.621,113,331,444,455,200,119,33,32,186,285,937,62,2408.3,31,6,2142.0,4,4,6,5,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3,2,4,5,6,3,3,4,3,3,3,3,Ben Simmons,1627732
By Year,2018-19,1610612755,PHI,2019-04-09T00:00:00,79,50,29,0.633,2700.2633333333333,540,960,0.563,0,6,0.0,257,428,0.6,172,525,697,610,274,112,61,57,209,373,1337,116,3333.4,42,10,2990.0,2,2,7,3,2,2,2,4,3,4,3,1,1,5,1,1,1,2,2,3,2,8,7,1,1,3,2,1,2,2,Ben Simmons,1627732
By Year,2017-18,1610612755,PHI,2018-04-11T00:00:00,81,51,30,0.63,2731.5533333333333,544,998,0.545,0,11,0.0,191,341,0.56,145,514,659,661,278,140,70,49,211,319,1279,388,3413.3,38,12,3019.0,1,1,8,4,1,1,1,7,3,1,3,2,2,6,2,2,2,1,1,1,1,7,8,2,2,1,1,2,1,1,Ben Simmons,1627732
By Year,2024-25,1610612757,POR,2025-03-30T00:00:00,70,28,42,0.4,2291.898333333333,479,1125,0.426,215,593,0.363,175,194,0.902,25,164,189,337,143,60,5,64,117,140,1348,-220,2132.3,2,0,2219.0,1,3,7,6,1,1,1,5,1,1,5,1,1,2,2,1,1,1,1,1,5,7,5,1,1,5,1,2,1,1,Anfernee Simons,1629014
By Year,2023-24,1610612757,POR,2024-03-22T00:00:00,46,11,35,0.239,1581.743333333333,360,837,0.43,156,405,0.385,163,178,0.916,22,145,167,255,126,23,5,51,98,127,1039,-330,1579.9,3,0,1673.0,6,7,4,7,4,3,3,4,4,4,3,2,3,1,4,2,2,2,3,5,5,6,3,3,3,7,3,1,1,3,Anfernee Simons,1629014
By Year,2022-23,1610612757,POR,2023-03-19T00:00:00,62,27,35,0.435,2170.66,467,1045,0.447,212,562,0.377,160,179,0.894,18,143,161,253,128,42,14,42,142,129,1306,-75,1918.7,0,0,2044.0,4,4,4,5,2,2,2,1,2,2,4,3,2,3,5,3,3,3,2,2,1,5,7,2,2,3,2,5,1,2,Anfernee Simons,1629014
By Year,2021-22,1610612757,POR,2022-03-05T00:00:00,57,25,32,0.439,1681.013333333333,353,797,0.443,179,442,0.405,103,116,0.888,26,125,151,221,115,30,6,37,110,96,988,-85,1493.7,2,0,1611.0,5,5,3,4,3,4,4,3,3,3,2,4,4,4,1,6,5,4,4,3,4,3,4,4,4,4,4,2,1,4,Anfernee Simons,1629014
By Year,2020-21,1610612757,POR,2021-05-16T00:00:00,64,37,27,0.578,1104.4566666666667,168,401,0.419,120,282,0.426,46,57,0.807,14,126,140,89,43,18,8,17,96,40,502,42,838.5,0,0,903.0,3,1,2,2,6,6,6,6,5,5,1,6,6,6,6,5,6,6,6,6,3,2,2,6,6,1,6,5,1,6,Anfernee Simons,1629014
By Year,2019-20,1610612757,POR,2020-08-13T00:00:00,70,32,38,0.457,1448.8066666666666,214,536,0.399,75,226,0.332,76,92,0.826,25,127,152,97,61,26,10,38,135,81,579,-248,953.9,1,0,975.0,1,2,6,3,5,5,5,7,6,6,7,5,5,5,2,4,4,5,5,4,2,4,6,5,5,6,5,4,1,5,Anfernee Simons,1629014
By Year,2018-19,1610612757,POR,2019-04-10T00:00:00,20,17,3,0.85,140.50833333333333,28,63,0.444,10,29,0.345,9,16,0.563,3,10,13,13,11,1,0,3,9,10,75,-52,102.1,0,0,113.0,7,6,1,1,7,7,7,2,7,7,6,7,7,7,7,7,7,7,7,7,7,1,1,7,7,2,7,5,1,7,Anfernee Simons,1629014
By Year,2024-25,1610612766,CHA,2025-04-13T00:00:00,36,3,33,0.083,842.0833333333334,104,301,0.346,33,130,0.254,41,50,0.82,39,70,109,112,56,34,6,18,56,77,282,-278,644.8,0,0,616.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,KJ Simpson,1642354
By Year,2024-25,-1,TOT,2025-03-16T00:00:00,53,34,19,0.642,631.245,45,71,0.634,0,0,0.0,8,13,0.615,71,126,197,33,33,10,19,9,65,22,98,25,437.9,0,0,386.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jericho Sims,1630579
By Year,2024-25,1610612749,MIL,2025-03-16T00:00:00,14,9,5,0.643,209.5016666666667,17,25,0.68,0,0,0.0,0,0,0.0,20,48,68,11,12,2,9,2,19,3,34,-1,153.1,0,0,135.0,5,5,1,2,5,5,5,4,1,2,1,5,5,5,5,5,5,5,5,5,5,2,1,5,5,3,5,3,1,5,Jericho Sims,1630579
By Year,2024-25,1610612752,NYK,2025-02-04T00:00:00,39,25,14,0.641,421.7433333333333,28,46,0.609,0,0,0.0,8,13,0.615,51,78,129,22,21,8,10,7,46,19,64,26,284.8,0,0,251.0,4,3,2,3,4,4,4,5,1,2,1,4,4,3,4,4,4,3,2,3,4,5,3,4,4,2,4,3,1,4,Jericho Sims,1630579
By Year,2023-24,1610612752,NYK,2024-04-12T00:00:00,45,30,15,0.667,584.7833333333333,38,55,0.691,0,0,0.0,16,24,0.667,56,91,147,25,16,8,19,2,45,26,92,-10,370.9,0,0,318.0,2,2,3,1,2,3,2,3,1,2,1,1,2,2,3,3,3,1,4,3,3,2,2,3,2,4,3,3,1,3,Jericho Sims,1630579
By Year,2022-23,1610612752,NYK,2023-04-07T00:00:00,52,31,21,0.596,812.4033333333333,83,107,0.776,0,1,0.0,12,16,0.75,99,143,242,25,27,15,28,6,96,32,178,-113,607.9,2,0,531.0,1,1,4,4,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,4,5,2,1,5,1,1,1,1,Jericho Sims,1630579
By Year,2021-22,1610612752,NYK,2022-04-10T00:00:00,41,19,22,0.463,555.0433333333333,39,54,0.722,0,0,0.0,12,29,0.414,61,108,169,21,20,11,22,1,66,33,90,76,403.3,1,0,346.0,3,4,5,5,3,2,3,2,1,2,1,2,1,4,2,2,2,4,3,2,2,1,4,1,3,1,2,2,1,2,Jericho Sims,1630579
By Year,2024-25,-1,TOT,2025-04-03T00:00:00,34,17,17,0.5,680.34,101,257,0.393,49,141,0.348,54,71,0.761,18,54,72,109,54,39,9,9,53,68,305,42,644.9,0,0,631.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Marcus Smart,203935
